 AutoSolve_FindSolutionForManyGames
   Source: FreeCellSolverTests.cs line 528
   Duration: 3.6 min

  Standard Output: 


TestContext Messages:
[ClassInitialize] 3/25/2026 1:44:51 PM Starting tests for TestProject1.FreeCellSolverTests
⚠  This test is marked with [DisableIInterActive], skipping server startup and Playwright initialization.
Game    971        2.5ms Moves: 100  Created:     343 Visited:    157 BackTrack:   57 Uber     0 Found=>Tabl:2
Game    972      189.9ms Moves: 103  Created:    7865 Visited:   7748 BackTrack: 7645 Uber     0 Found=>Tabl:159
Game    973    1,416.1ms Moves: 195  Created:   63128 Visited:  62615 BackTrack:62313 Uber     2 Found=>Tabl:612
Game    974        1.1ms Moves: 108  Created:     221 Visited:    109 BackTrack:    1 Uber     0 Found=>Tabl:0
Game    975        0.9ms Moves: 101  Created:     199 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    976        1.5ms Moves: 101  Created:     291 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    977        9.5ms Moves: 251  Created:     765 Visited:    532 BackTrack:  281 Uber     0 Found=>Tabl:37
Game    978        2.4ms Moves: 139  Created:     333 Visited:    141 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    979        7.7ms Moves: 206  Created:     533 Visited:    248 BackTrack:   42 Uber     0 Found=>Tabl:27
Game    980        1.2ms Moves: 102  Created:     225 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    981        2.1ms Moves: 111  Created:     302 Visited:    111 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    982       95.7ms Moves: 128  Created:    6515 Visited:   6325 BackTrack: 6197 Uber     0 Found=>Tabl:14
Game    983        1.4ms Moves:  98  Created:     291 Visited:    140 BackTrack:   42 Uber     0 Found=>Tabl:0
Game    984        0.8ms Moves:  96  Created:     214 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    985      125.1ms Moves: 135  Created:    7711 Visited:   7568 BackTrack: 7433 Uber     0 Found=>Tabl:16
Game    986        1.1ms Moves:  97  Created:     249 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    987       51.1ms Moves: 149  Created:    3621 Visited:   3422 BackTrack: 3273 Uber     0 Found=>Tabl:1
Game    988        3.0ms Moves: 113  Created:     412 Visited:    276 BackTrack:  163 Uber     0 Found=>Tabl:0
Game    989        2.3ms Moves: 119  Created:     352 Visited:    217 BackTrack:   98 Uber     0 Found=>Tabl:0
Game    990        3.8ms Moves: 119  Created:     447 Visited:    244 BackTrack:  125 Uber     0 Found=>Tabl:1
Game    991      105.8ms Moves: 103  Created:    4555 Visited:   4414 BackTrack: 4311 Uber     0 Found=>Tabl:127
Game    992        3.0ms Moves: 120  Created:     387 Visited:    261 BackTrack:  141 Uber     0 Found=>Tabl:0
Game    993       19.9ms Moves: 158  Created:    1878 Visited:   1645 BackTrack: 1487 Uber     0 Found=>Tabl:1
Game    994        2.8ms Moves: 117  Created:     251 Visited:    117 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    995        1.3ms Moves:  85  Created:     229 Visited:     85 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    996        2.2ms Moves:  94  Created:     253 Visited:    149 BackTrack:   55 Uber     0 Found=>Tabl:0
Game    997        5.6ms Moves: 137  Created:     319 Visited:    137 BackTrack:    0 Uber     0 Found=>Tabl:4
Game    998        1.8ms Moves: 123  Created:     258 Visited:    132 BackTrack:    9 Uber     0 Found=>Tabl:0
Game    999        0.7ms Moves:  97  Created:     180 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
# of failures: 0 Total Moves: 225547 Max:4000000 Uber:30000
